    218.7500      0.2065      0.1186
    219.0000      0.2122      0.1186
    219.2500      0.2375      0.1185
    219.5000      0.1514      0.1183
    219.7500      0.1563      0.1181
    220.0000      0.1515      0.1179
    220.2500      0.1152      0.1179
    220.5000      0.0884      0.1180
    220.7500      0.1375      0.1181
    221.0000      0.1430      0.1184
    221.2500      0.1568      0.1185
    221.5000      0.1629      0.1186
    221.7500      0.1657      0.1187
    222.0000      0.2120      0.1186
    222.2500      0.1911      0.1184
    222.5000      0.2035      0.1182
    222.7500      0.2068      0.1179
    223.0000      0.1516      0.1177
    223.2500      0.1020      0.1176
    223.5000      0.1410      0.1178
    223.7500      0.1276      0.1180
    224.0000      0.1450      0.1183
    224.2500      0.1134      0.1185
    224.5000      0.1465      0.1186
    224.7500      0.1286      0.1186
    225.0000      0.1556      0.1185
    225.2500      0.1018      0.1184
    225.5000      0.1649      0.1182
    225.7500      0.1287      0.1180
    226.0000      0.1039      0.1178
    226.2500      0.1102      0.1178
    226.5000      0.1163      0.1179
    226.7500      0.1117      0.1180
    227.0000      0.1547      0.1182
    227.2500      0.1225      0.1184
    227.5000      0.1751      0.1185
    227.7500      0.1482      0.1186
    228.0000      0.1447      0.1185
    228.2500      0.1028      0.1183
    228.5000      0.1207      0.1182
    228.7500      0.0932      0.1180
    229.0000      0.1741      0.1179
    229.2500      0.1419      0.1179
    229.5000      0.1548      0.1181
    229.7500      0.1426      0.1183
    230.0000      0.1687      0.1184
    230.2500      0.1873      0.1185
    230.5000      0.1477      0.1185
    230.7500      0.1863      0.1184
    231.0000      0.1884      0.1184
    231.2500      0.1447      0.1182
    231.5000      0.1443      0.1180
    231.7500      0.0973      0.1179
    232.0000      0.1038      0.1179
    232.2500      0.1178      0.1180
    232.5000      0.1083      0.1183
    232.7500      0.1249      0.1185
    233.0000      0.1226      0.1188
    233.2500      0.1197      0.1189
    233.5000      0.1598      0.1189
    233.7500      0.1456      0.1188
    234.0000      0.1635      0.1186
    234.2500      0.1504      0.1183
    234.5000      0.1103      0.1180
    234.7500      0.1045      0.1177
    235.0000      0.0833      0.1176
    235.2500      0.1187      0.1177
    235.5000      0.1094      0.1179
    235.7500      0.1295      0.1181
    236.0000      0.1267      0.1183
    236.2500      0.1541      0.1184
    236.5000      0.1337      0.1185
    236.7500      0.1435      0.1184
    237.0000      0.0994      0.1182
    237.2500      0.1319      0.1179
    237.5000      0.1034      0.1177
    237.7500      0.1138      0.1177
    238.0000      0.1196      0.1178
    238.2500      0.1329      0.1180
    238.5000      0.1734      0.1183
    238.7500      0.1749      0.1186
    239.0000      0.1522      0.1187
    239.2500      0.1837      0.1187
    239.5000      0.1994      0.1185
    239.7500      0.1841      0.1183
    240.0000      0.1362      0.1181
    240.2500      0.1831      0.1178
    240.5000      0.1333      0.1177
    240.7500      0.1265      0.1176
    241.0000      0.1110      0.1177
    241.2500      0.0908      0.1179
    241.5000      0.1301      0.1181
    241.7500      0.1310      0.1183
    242.0000      0.1655      0.1185
    242.2500      0.1426      0.1186
    242.5000      0.1021      0.1185
    242.7500      0.1444      0.1183
    243.0000      0.1459      0.1181
    243.2500      0.1616      0.1180
    243.5000      0.1739      0.1179
    243.7500      0.1502      0.1179
    244.0000      0.0963      0.1181
    244.2500      0.1125      0.1183
    244.5000      0.0994      0.1185
    244.7500      0.1119      0.1186
    245.0000      0.1308      0.1187
    245.2500      0.0778      0.1186
    245.5000      0.0933      0.1185
    245.7500      0.1265      0.1184
    246.0000      0.2050      0.1182
    246.2500      0.1434      0.1180
    246.5000      0.1440      0.1178
    246.7500      0.1073      0.1179
    247.0000      0.1520      0.1180
    247.2500      0.1307      0.1182
    247.5000      0.1390      0.1184
    247.7500      0.1293      0.1185
    248.0000      0.0912      0.1186
    248.2500      0.1776      0.1186
    248.5000      0.1911      0.1185
    248.7500      0.1342      0.1183
    249.0000      0.1600      0.1182
    249.2500      0.1073      0.1180
    249.5000      0.1663      0.1179
    249.7500      0.1400      0.1179
    250.0000      0.1428      0.1180
    250.2500      0.1498      0.1182
    250.5000      0.1779      0.1184
    250.7500      0.2213      0.1186
    251.0000      0.2500      0.1186
    251.2500      0.1393      0.1185
    251.5000      0.1703      0.1182
    251.7500      0.1762      0.1179
    252.0000      0.1630      0.1178
    252.2500      0.1156      0.1177
    252.5000      0.1510      0.1177
    252.7500      0.1102      0.1179
    253.0000      0.1311      0.1181
    253.2500      0.1145      0.1184
    253.5000      0.1231      0.1186
    253.7500      0.1283      0.1186
    254.0000      0.1806      0.1186
    254.2500      0.1951      0.1186
    254.5000      0.1713      0.1184
    254.7500      0.1231      0.1181
    255.0000      0.1117      0.1178
    255.2500      0.1162      0.1176
    255.5000      0.0771      0.1177
    255.7500      0.1388      0.1180
    256.0000      0.1381      0.1183
    256.2500      0.1757      0.1186
    256.5000      0.1386      0.1187
    256.7500      0.1219      0.1189
    257.0000      0.1510      0.1188
    257.2500      0.1493      0.1187
    257.5000      0.1546      0.1185
    257.7500      0.1339      0.1182
    258.0000      0.1221      0.1179
    258.2500      0.1043      0.1178
    258.5000      0.1164      0.1179
    258.7500      0.1374      0.1181
    259.0000      0.1275      0.1183
    259.2500      0.1186      0.1185
    259.5000      0.1202      0.1185
    259.7500      0.1001      0.1185
    260.0000      0.1052      0.1184
    260.2500      0.1348      0.1183
    260.5000      0.1130      0.1182
    260.7500      0.1392      0.1180
    261.0000      0.1162      0.1178
    261.2500      0.1004      0.1178
    261.5000      0.1110      0.1179
    261.7500      0.0888      0.1182
    262.0000      0.1048      0.1185
    262.2500      0.1302      0.1187
    262.5000      0.1721      0.1188
    262.7500      0.1678      0.1188
    263.0000      0.1244      0.1186
    263.2500      0.1293      0.1184
    263.5000      0.1877      0.1182
    263.7500      0.1300      0.1180
    264.0000      0.1181      0.1178
    264.2500      0.1274      0.1178
    264.5000      0.1091      0.1179
    264.7500      0.1407      0.1182
    265.0000      0.1348      0.1184
    265.2500      0.1512      0.1186
    265.5000      0.1719      0.1187
    265.7500      0.1552      0.1186
    266.0000      0.1736      0.1184
    266.2500      0.1459      0.1182
    266.5000      0.1130      0.1180
    266.7500      0.1121      0.1178
    267.0000      0.1125      0.1177
    267.2500      0.1262      0.1179
    267.5000      0.1262      0.1181
    267.7500      0.1550      0.1183
    268.0000      0.1779      0.1185
    268.2500      0.1766      0.1185
    268.5000      0.1614      0.1185
    268.7500      0.1403      0.1184
    269.0000      0.1241      0.1183
    269.2500      0.1520      0.1182
    269.5000      0.1194      0.1180
    269.7500      0.0794      0.1179
    270.0000      0.1006      0.1179
    270.2500      0.1017      0.1180
    270.5000      0.1027      0.1181
    270.7500      0.0943      0.1183
    271.0000      0.1267      0.1185
    271.2500      0.1142      0.1187
    271.5000      0.1306      0.1187
    271.7500      0.1867      0.1186
    272.0000      0.1626      0.1185
    272.2500      0.1227      0.1183
    272.5000      0.1362      0.1181
    272.7500      0.0947      0.1180
    273.0000      0.0797      0.1180
    273.2500      0.1161      0.1181
    273.5000      0.1605      0.1183
    273.7500      0.1416      0.1185
    274.0000      0.1157      0.1186
    274.2500      0.1094      0.1186
    274.5000      0.1381      0.1186
    274.7500      0.1221      0.1184
    275.0000      0.1779      0.1182
    275.2500      0.0903      0.1180
    275.5000      0.1561      0.1178
    275.7500      0.0901      0.1178
    276.0000      0.0910      0.1179
    276.2500      0.1201      0.1182
    276.5000      0.1156      0.1185
    276.7500      0.1150      0.1187
    277.0000      0.0796      0.1189
    277.2500      0.0984      0.1189
    277.5000      0.1410      0.1188
    277.7500      0.1593      0.1187
    278.0000      0.1703      0.1185
    278.2500      0.1598      0.1183
    278.5000      0.1219      0.1181
    278.7500      0.0994      0.1180
    279.0000      0.1276      0.1181
    279.2500      0.1615      0.1183
    279.5000      0.1573      0.1186
    279.7500      0.1164      0.1188
    280.0000      0.0695      0.1189
    280.2500      0.1175      0.1190
    280.5000      0.1171      0.1189
    280.7500      0.1291      0.1187
    281.0000      0.1083      0.1184
    281.2500      0.1148      0.1182
    281.5000      0.1133      0.1180
    281.7500      0.1444      0.1180
    282.0000      0.1100      0.1181
    282.2500      0.1205      0.1182
    282.5000      0.1481      0.1184
    282.7500      0.1326      0.1185
    283.0000      0.1742      0.1187
    283.2500      0.2199      0.1187
    283.5000      0.2036      0.1186
    283.7500      0.1721      0.1184
    284.0000      0.1227      0.1181
    284.2500      0.1654      0.1179
    284.5000      0.1322      0.1179
    284.7500      0.1183      0.1180
    285.0000      0.1281      0.1182
    285.2500      0.1577      0.1185
    285.5000      0.1297      0.1187
    285.7500      0.1591      0.1189
    286.0000      0.1894      0.1189
    286.2500      0.1145      0.1188
    286.5000      0.1529      0.1187
    286.7500      0.2060      0.1184
    287.0000      0.1668      0.1182
    287.2500      0.1169      0.1180
    287.5000      0.0858      0.1179
    287.7500      0.1065      0.1179
    288.0000      0.1198      0.1181
    288.2500      0.2014      0.1183
    288.5000      0.1426      0.1185
    288.7500      0.1480      0.1186
    289.0000      0.1261      0.1186
    289.2500      0.1584      0.1186
    289.5000      0.1098      0.1184
    289.7500      0.1609      0.1182
    290.0000      0.1639      0.1180
    290.2500      0.1111      0.1179
    290.5000      0.0881      0.1179
    290.7500      0.0994      0.1180
    291.0000      0.1249      0.1181
    291.2500      0.1248      0.1183
    291.5000      0.1281      0.1185
    291.7500      0.1350      0.1186
    292.0000      0.1476      0.1185
    292.2500      0.1640      0.1184
    292.5000      0.0995      0.1182
    292.7500      0.1445      0.1181
    293.0000      0.1437      0.1179
    293.2500      0.1050      0.1179
    293.5000      0.0864      0.1179
    293.7500      0.1420      0.1181
    294.0000      0.1242      0.1184
    294.2500      0.1828      0.1186
    294.5000      0.1423      0.1187
    294.7500      0.1406      0.1187
    295.0000      0.1228      0.1186
    295.2500      0.1513      0.1185
    295.5000      0.1694      0.1183
    295.7500      0.2181      0.1181
    296.0000      0.1142      0.1180
    296.2500      0.0831      0.1179
    296.5000      0.0947      0.1180
    296.7500      0.1292      0.1182
    297.0000      0.1532      0.1185
    297.2500      0.1512      0.1187
    297.5000      0.1427      0.1188
    297.7500      0.1465      0.1188
    298.0000      0.0943      0.1188
    298.2500      0.0890      0.1187
    298.5000      0.1392      0.1185
    298.7500      0.1062      0.1183
    299.0000      0.1028      0.1181
    299.2500      0.1188      0.1180
    299.5000      0.1289      0.1181
    299.7500      0.1214      0.1183
    300.0000      0.1303      0.1184
    300.2500      0.1509      0.1186
    300.5000      0.1349      0.1187
    300.7500      0.1401      0.1188
    301.0000      0.1093      0.1187
    301.2500      0.0963      0.1185
    301.5000      0.1223      0.1183
    301.7500      0.1449      0.1181
    302.0000      0.1299      0.1180
    302.2500      0.1105      0.1181
    302.5000      0.1187      0.1182
    302.7500      0.1453      0.1184
    303.0000      0.1671      0.1186
    303.2500      0.1113      0.1187
    303.5000      0.1318      0.1186
    303.7500      0.1611      0.1185
    304.0000      0.1503      0.1183
